,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
1463,Wonder Woman 1984,Action Adventure Fantasy,Patty Jenkins,Gal Gadot,Chris Pine,Kristen Wiig, Gal Gadot Chris Pine Kristen Wiig Chris Pine Patty Jenkins Action Adventure Fantasy
1464,Superintelligence,Action Comedy Romance,Ben Falcone,Melissa McCarthy,James Corden,Bobby Cannavale, Melissa McCarthy James Corden Bobby Cannavale James Corden Ben Falcone Action Comedy Romance
1465,Snake Eyes,Action Adventure Crime,Robert Schwentke,Henry Golding,Andrew Koji,Haruka Abe, Henry Golding Andrew Koji Haruka Abe Andrew Koji Robert Schwentke Action Adventure Crime
1466,You Should Have Left,Horror Thriller,David Koepp,Kevin Bacon,Amanda Seyfried,Avery Tiiu Essex, Kevin Bacon Amanda Seyfried Avery Tiiu Essex Amanda Seyfried David Koepp Horror Thriller
1467,The Witches,Adventure Comedy Family,Robert Zemeckis,Anne Hathaway,Octavia Spencer,Stanley Tucci, Anne Hathaway Octavia Spencer Stanley Tucci Octavia Spencer Robert Zemeckis Adventure Comedy Family
1468,Shotgun Wedding,Action Comedy Romance,Jason Moore,Jennifer Lopez,Josh Duhamel,Lenny Kravitz, Jennifer Lopez Josh Duhamel Lenny Kravitz Josh Duhamel Jason Moore Action Comedy Romance
1469,The Forever Purge,Action Crime Horror,Everardo Gout,Ana de la Reguera,Tenoch Huerta,Josh Lucas, Ana de la Reguera Tenoch Huerta Josh Lucas Tenoch Huerta Everardo Gout Action Crime Horror
1470,Voyagers,Adventure Sci-Fi Thriller,Neil Burger,Colin Farrell,Tye Sheridan,Lily-Rose Depp, Colin Farrell Tye Sheridan Lily-Rose Depp Tye Sheridan Neil Burger Adventure Sci-Fi Thriller
1471,Ava,Action Drama Thriller,Tate Taylor,Jessica Chastain,John Malkovich,Common, Jessica Chastain John Malkovich Common John Malkovich Tate Taylor Action Drama Thriller
1472,No One Gets Out Alive,Drama Horror Mystery,Santiago Menghini,Phil Robertson,Joana Borja,Victoria Alcock, Phil Robertson Joana Borja Victoria Alcock Joana Borja Santiago Menghini Drama Horror Mystery
1473,Fatale,Thriller,Deon Taylor,Hilary Swank,Michael Ealy,Mike Colter, Hilary Swank Michael Ealy Mike Colter Michael Ealy Deon Taylor Thriller
1474,Countdown,Horror Thriller,Justin Dec,Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman, Elizabeth Lail Jordan Calloway Talitha Eliana Bateman Jordan Calloway Justin Dec Horror Thriller
1475,Winchester,Biography Drama Fantasy,Michael Spierig Peter Spierig,Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey, Helen Mirren Sarah Snook Finn Scicluna-O'Prey Sarah Snook Michael Spierig Peter Spierig Biography Drama Fantasy
1476,3 from Hell,Action Horror,Rob Zombie,Sheri Moon Zombie,Bill Moseley,Sid Haig, Sheri Moon Zombie Bill Moseley Sid Haig Bill Moseley Rob Zombie Action Horror
1477,Mute,Mystery Sci-Fi Thriller,Duncan Jones,Alexander Skarsgård,Paul Rudd,Justin Theroux, Alexander Skarsgård Paul Rudd Justin Theroux Paul Rudd Duncan Jones Mystery Sci-Fi Thriller
1478,Serenity,Drama Mystery Thriller,Steven Knight,Matthew McConaughey,Anne Hathaway,Diane Lane, Matthew McConaughey Anne Hathaway Diane Lane Anne Hathaway Steven Knight Drama Mystery Thriller
1479,Gold,Action Adventure Thriller,Anthony Hayes,Zac Efron,Akuol Ngot,Thiik Biar, Zac Efron Akuol Ngot Thiik Biar Akuol Ngot Anthony Hayes Action Adventure Thriller
1480,The Colony,Action Adventure Sci-Fi,Tim Fehlbaum,Nora Arnezeder,Iain Glen,Sarah-Sofie Boussnina, Nora Arnezeder Iain Glen Sarah-Sofie Boussnina Iain Glen Tim Fehlbaum Action Adventure Sci-Fi
1481,Outside the Wire,Action Adventure Fantasy,Mikael Håfström,Anthony Mackie,Damson Idris,Enzo Cilenti, Anthony Mackie Damson Idris Enzo Cilenti Damson Idris Mikael Håfström Action Adventure Fantasy
1482,What Men Want,Comedy Fantasy Romance,Adam Shankman,Taraji P. Henson,Kristen Ledlow,Josh Brener, Taraji P. Henson Kristen Ledlow Josh Brener Kristen Ledlow Adam Shankman Comedy Fantasy Romance
1483,The Hustle,Comedy Crime,Chris Addison,Anne Hathaway,Rebel Wilson,Alex Sharp, Anne Hathaway Rebel Wilson Alex Sharp Rebel Wilson Chris Addison Comedy Crime
1484,Replicas,Action Drama Sci-Fi,Jeffrey Nachmanoff,Keanu Reeves,Alice Eve,Thomas Middleditch, Keanu Reeves Alice Eve Thomas Middleditch Alice Eve Jeffrey Nachmanoff Action Drama Sci-Fi
1485,The Addams Family 2,Animation Adventure Comedy,Conrad Vernon Greg Tiernan Laura Brousseau Kevin Pavlovic,Oscar Isaac,Charlize Theron,Chloë Grace Moretz, Oscar Isaac Charlize Theron Chloë Grace Moretz Charlize Theron Conrad Vernon Greg Tiernan Laura Brousseau Kevin Pavlovic Animation Adventure Comedy
1486,Bliss,Drama Romance Sci-Fi,Mike Cahill,Owen Wilson,Salma Hayek,Nesta Cooper, Owen Wilson Salma Hayek Nesta Cooper Salma Hayek Mike Cahill Drama Romance Sci-Fi
1487,"Game Over, Man!",Action Comedy,Kyle Newacheck,Adam Devine,Anders Holm,Blake Anderson, Adam Devine Anders Holm Blake Anderson Anders Holm Kyle Newacheck Action Comedy
1488,Love in the Villa,Comedy Romance,Mark Steven Johnson,Kat Graham,Tom Hopper,Raymond Ablack, Kat Graham Tom Hopper Raymond Ablack Tom Hopper Mark Steven Johnson Comedy Romance
1489,Follow Me,Adventure Horror Mystery,Will Wernick,Keegan Allen,Holland Roden,Denzel Whitaker, Keegan Allen Holland Roden Denzel Whitaker Holland Roden Will Wernick Adventure Horror Mystery
1490,Meander,Drama Horror Mystery,Mathieu Turi,Gaia Weiss,Peter Franzén,Romane Libert, Gaia Weiss Peter Franzén Romane Libert Peter Franzén Mathieu Turi Drama Horror Mystery
1491,The Rhythm Section,Action Drama Mystery,Reed Morano,Blake Lively,Richard Brake,Elly Curtis, Blake Lively Richard Brake Elly Curtis Richard Brake Reed Morano Action Drama Mystery
1492,The Princess Switch: Switched Again,Comedy Drama Family,Mike Rohl,John Jack,Vanessa Hudgens,Sam Palladio, John Jack Vanessa Hudgens Sam Palladio Vanessa Hudgens Mike Rohl Comedy Drama Family
1493,Killerman,Action Crime Thriller,Malik Bader,Liam Hemsworth,Emory Cohen,Diane Guerrero, Liam Hemsworth Emory Cohen Diane Guerrero Emory Cohen Malik Bader Action Crime Thriller
1494,Chhapaak,Biography Drama,Meghna Gulzar,Deepika Padukone,Vikrant Massey,Madhurjeet Sarghi, Deepika Padukone Vikrant Massey Madhurjeet Sarghi Vikrant Massey Meghna Gulzar Biography Drama
1495,The Nun,Horror Mystery Thriller,Corin Hardy,Demián Bichir,Taissa Farmiga,Jonas Bloquet, Demián Bichir Taissa Farmiga Jonas Bloquet Taissa Farmiga Corin Hardy Horror Mystery Thriller
1496,After,Drama Romance,Jenny Gage,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder, Josephine Langford Hero Fiennes Tiffin Khadijha Red Thunder Hero Fiennes Tiffin Jenny Gage Drama Romance
1497,Hidden Strike,Action Adventure Comedy,Scott Waugh,Jackie Chan,John Cena,Chunrui Ma, Jackie Chan John Cena Chunrui Ma John Cena Scott Waugh Action Adventure Comedy
1498,The Predator,Action Adventure Horror,Shane Black,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay, Boyd Holbrook Trevante Rhodes Jacob Tremblay Trevante Rhodes Shane Black Action Adventure Horror
1499,The Invitation,Horror Thriller,Jessica M. Thompson,Nathalie Emmanuel,Thomas Doherty,Sean Pertwee, Nathalie Emmanuel Thomas Doherty Sean Pertwee Thomas Doherty Jessica M. Thompson Horror Thriller
1500,The Curse of La Llorona,Horror Mystery Thriller,Michael Chaves,Linda Cardellini,Raymond Cruz,Patricia Velasquez, Linda Cardellini Raymond Cruz Patricia Velasquez Raymond Cruz Michael Chaves Horror Mystery Thriller
1501,Bird Box: Barcelona,Horror Mystery Sci-Fi,David Pastor Àlex Pastor,Mario Casas,Georgina Campbell,Diego Calva, Mario Casas Georgina Campbell Diego Calva Georgina Campbell David Pastor Àlex Pastor Horror Mystery Sci-Fi
1502,Robin Hood,Action Adventure Drama,Otto Bathurst,Taron Egerton,Jamie Foxx,Ben Mendelsohn, Taron Egerton Jamie Foxx Ben Mendelsohn Jamie Foxx Otto Bathurst Action Adventure Drama
1503,The Deep House,Drama Horror Mystery,Alexandre Bustillo Julien Maury,Camille Rowe,James Jagger,Eric Savin, Camille Rowe James Jagger Eric Savin James Jagger Alexandre Bustillo Julien Maury Drama Horror Mystery
1504,The New Mutants,Action Horror Mystery,Josh Boone,Maisie Williams,Anya Taylor-Joy,Charlie Heaton, Maisie Williams Anya Taylor-Joy Charlie Heaton Anya Taylor-Joy Josh Boone Action Horror Mystery
1505,Things Heard & Seen,Drama Horror Mystery,Shari Springer Berman Robert Pulcini,Amanda Seyfried,James Norton,Natalia Dyer, Amanda Seyfried James Norton Natalia Dyer James Norton Shari Springer Berman Robert Pulcini Drama Horror Mystery
1506,Prey for the Devil,Horror Mystery Thriller,Daniel Stamm,Jacqueline Byers,Debora Zhecheva,Christian Navarro, Jacqueline Byers Debora Zhecheva Christian Navarro Debora Zhecheva Daniel Stamm Horror Mystery Thriller
1507,Acts of Violence,Action Crime Thriller,Brett Donowho,Bruce Willis,Cole Hauser,Shawn Ashmore, Bruce Willis Cole Hauser Shawn Ashmore Cole Hauser Brett Donowho Action Crime Thriller
1508,The Silence,Drama Horror Sci-Fi,John R. Leonetti,Stanley Tucci,Kiernan Shipka,Miranda Otto, Stanley Tucci Kiernan Shipka Miranda Otto Kiernan Shipka John R. Leonetti Drama Horror Sci-Fi
1509,Aftermath,Drama Horror Mystery,Peter Winther,Ashley Greene,Shawn Ashmore,Jason Liles, Ashley Greene Shawn Ashmore Jason Liles Shawn Ashmore Peter Winther Drama Horror Mystery
1510,Coming 2 America,Comedy Music,Craig Brewer,Eddie Murphy,Arsenio Hall,Shari Headley, Eddie Murphy Arsenio Hall Shari Headley Arsenio Hall Craig Brewer Comedy Music
1511,Can You Keep a Secret?,Comedy Romance,Elise Durán,Alexandra Daddario,Tyler Hoechlin,Sunita Mani, Alexandra Daddario Tyler Hoechlin Sunita Mani Tyler Hoechlin Elise Durán Comedy Romance
1512,Terminal,Action Comedy Crime,Vaughn Stein,Margot Robbie,Simon Pegg,Dexter Fletcher, Margot Robbie Simon Pegg Dexter Fletcher Simon Pegg Vaughn Stein Action Comedy Crime
1513,Intrusion,Action Drama Mystery,Adam Salky,Freida Pinto,Logan Marshall-Green,Robert John Burke, Freida Pinto Logan Marshall-Green Robert John Burke Logan Marshall-Green Adam Salky Action Drama Mystery
1514,Hypnotic,Mystery Thriller,Matt Angel Suzanne Coote,Kate Siegel,Jason O'Mara,Dulé Hill, Kate Siegel Jason O'Mara Dulé Hill Jason O'Mara Matt Angel Suzanne Coote Mystery Thriller
1515,Slaughterhouse Rulez,Action Comedy Fantasy,Crispian Mills,Jassa Ahluwalia,Asa Butterfield,Jamie Blackley, Jassa Ahluwalia Asa Butterfield Jamie Blackley Asa Butterfield Crispian Mills Action Comedy Fantasy
1516,A-X-L,Action Adventure Drama,Oliver Daly,Alex Neustaedter,Becky G,Alex MacNicoll, Alex Neustaedter Becky G Alex MacNicoll Becky G Oliver Daly Action Adventure Drama
1517,Locked Down,Comedy Crime Romance,Doug Liman,Chiwetel Ejiofor,Anne Hathaway,Sonic, Chiwetel Ejiofor Anne Hathaway Sonic Anne Hathaway Doug Liman Comedy Crime Romance
1518,The 15:17 to Paris,Biography Drama Thriller,Clint Eastwood,Alek Skarlatos,Anthony Sadler,Spencer Stone, Alek Skarlatos Anthony Sadler Spencer Stone Anthony Sadler Clint Eastwood Biography Drama Thriller
1519,Dangerous Lies,Crime Mystery Thriller,Michael M. Scott,Nick Purcha,Joe Costa,Camila Mendes, Nick Purcha Joe Costa Camila Mendes Joe Costa Michael M. Scott Crime Mystery Thriller
1520,Radhe Shyam,Drama Romance,K.K. Radhakrishna Kumar,Prabhas,Pooja Hegde,Bhagyashree Patwardhan, Prabhas Pooja Hegde Bhagyashree Patwardhan Pooja Hegde K.K. Radhakrishna Kumar Drama Romance
1521,Raksha Bandhan,Comedy Drama Family,Aanand L. Rai,Akshay Kumar,Bhumi Pednekar,Manu Rishi Chadha, Akshay Kumar Bhumi Pednekar Manu Rishi Chadha Bhumi Pednekar Aanand L. Rai Comedy Drama Family
1522,See You Yesterday,Action Adventure Crime,Stefon Bristol,Eden Duncan-Smith,Dante Crichlow,Astro, Eden Duncan-Smith Dante Crichlow Astro Dante Crichlow Stefon Bristol Action Adventure Crime
1523,Ram Setu,Action Adventure,Abhishek Sharma,Akshay Kumar,Jacqueline Fernandez,Nushrratt Bharuccha, Akshay Kumar Jacqueline Fernandez Nushrratt Bharuccha Jacqueline Fernandez Abhishek Sharma Action Adventure
1524,Phone Bhoot,Comedy Horror,Gurmmeet Singh,Katrina Kaif,Ishaan Khattar,Siddhant Chaturvedi, Katrina Kaif Ishaan Khattar Siddhant Chaturvedi Ishaan Khattar Gurmmeet Singh Comedy Horror
1525,A Christmas Prince: The Royal Wedding,Drama Romance,John Schultz,Rose McIver,Ben Lamb,Alice Krige, Rose McIver Ben Lamb Alice Krige Ben Lamb John Schultz Drama Romance
1526,The Legend,Action Drama Romance,Jerry Joseph D. Sami,Geethika,Mayilsamy,Nassar, Geethika Mayilsamy Nassar Mayilsamy Jerry Joseph D. Sami Action Drama Romance
1527,Spiral,Crime Horror Mystery,Darren Lynn Bousman,Chris Rock,Samuel L. Jackson,Max Minghella, Chris Rock Samuel L. Jackson Max Minghella Samuel L. Jackson Darren Lynn Bousman Crime Horror Mystery
1528,F9: The Fast Saga,Action Crime Thriller,Justin Lin,Vin Diesel,Michelle Rodriguez,Jordana Brewster, Vin Diesel Michelle Rodriguez Jordana Brewster Michelle Rodriguez Justin Lin Action Crime Thriller
1529,Hubie Halloween,Comedy Horror Mystery,Steven Brill,Adam Sandler,Kevin James,Julie Bowen, Adam Sandler Kevin James Julie Bowen Kevin James Steven Brill Comedy Horror Mystery
1530,Resident Evil: Welcome to Raccoon City,Action Horror Sci-Fi,Johannes Roberts,Kaya Scodelario,Robbie Amell,Hannah John-Kamen, Kaya Scodelario Robbie Amell Hannah John-Kamen Robbie Amell Johannes Roberts Action Horror Sci-Fi
1531,Morbius,Action Adventure Horror,Daniel Espinosa,Jared Leto,Matt Smith,Adria Arjona, Jared Leto Matt Smith Adria Arjona Matt Smith Daniel Espinosa Action Adventure Horror
1532,Hellboy,Action Adventure Fantasy,Neil Marshall,David Harbour,Milla Jovovich,Ian McShane, David Harbour Milla Jovovich Ian McShane Milla Jovovich Neil Marshall Action Adventure Fantasy
1533,Tom and Jerry,Animation Adventure Comedy,Tim Story,Chloë Grace Moretz,Michael Peña,Colin Jost, Chloë Grace Moretz Michael Peña Colin Jost Michael Peña Tim Story Animation Adventure Comedy
1534,Truth or Dare,Horror Thriller,Jeff Wadlow,Lucy Hale,Tyler Posey,Violett Beane, Lucy Hale Tyler Posey Violett Beane Tyler Posey Jeff Wadlow Horror Thriller
1535,Magic Mike's Last Dance,Comedy Drama,Steven Soderbergh,Channing Tatum,Salma Hayek,Ayub Khan-Din, Channing Tatum Salma Hayek Ayub Khan-Din Salma Hayek Steven Soderbergh Comedy Drama
1536,Poker Face,Action Crime Thriller,Russell Crowe,Russell Crowe,Liam Hemsworth,RZA, Russell Crowe Liam Hemsworth RZA Liam Hemsworth Russell Crowe Action Crime Thriller
1537,Monster Hunter,Action Adventure Fantasy,Paul W.S. Anderson,Milla Jovovich,Tony Jaa,Ron Perlman, Milla Jovovich Tony Jaa Ron Perlman Tony Jaa Paul W.S. Anderson Action Adventure Fantasy
1538,The First Purge,Action Horror Sci-Fi,Gerard McMurray,Y'lan Noel,Lex Scott Davis,Joivan Wade, Y'lan Noel Lex Scott Davis Joivan Wade Lex Scott Davis Gerard McMurray Action Horror Sci-Fi
1539,SAS: Red Notice,Action Thriller,Magnus Martens,Sam Heughan,Ruby Rose,Andy Serkis, Sam Heughan Ruby Rose Andy Serkis Ruby Rose Magnus Martens Action Thriller
1540,Paranormal Activity: Next of Kin,Horror Mystery Thriller,William Eubank,Emily Bader,Roland Buck III,Dan Lippert, Emily Bader Roland Buck III Dan Lippert Roland Buck III William Eubank Horror Mystery Thriller
1541,The Possession of Hannah Grace,Horror Mystery Thriller,Diederik Van Rooijen,Shay Mitchell,Grey Damon,Kirby Johnson, Shay Mitchell Grey Damon Kirby Johnson Grey Damon Diederik Van Rooijen Horror Mystery Thriller
1542,The Strangers: Prey at Night,Horror,Johannes Roberts,Christina Hendricks,Martin Henderson,Bailee Madison, Christina Hendricks Martin Henderson Bailee Madison Martin Henderson Johannes Roberts Horror
1543,Falling for Christmas,Comedy Romance,Janeen Damian,Lindsay Lohan,Chord Overstreet,George Young, Lindsay Lohan Chord Overstreet George Young Chord Overstreet Janeen Damian Comedy Romance
1544,Tall Girl,Comedy Drama Family,Nzingha Stewart,Ava Michelle,Griffin Gluck,Sabrina Carpenter, Ava Michelle Griffin Gluck Sabrina Carpenter Griffin Gluck Nzingha Stewart Comedy Drama Family
1545,The Week Of,Comedy,Robert Smigel,Adam Sandler,Chris Rock,Steve Buscemi, Adam Sandler Chris Rock Steve Buscemi Chris Rock Robert Smigel Comedy
1546,We Summon the Darkness,Horror Music Thriller,Marc Meyers,Alexandra Daddario,Keean Johnson,Maddie Hasson, Alexandra Daddario Keean Johnson Maddie Hasson Keean Johnson Marc Meyers Horror Music Thriller
1547,Rim of the World,Action Adventure Comedy,McG,Jack Gore,Miya Cech,Benjamin Flores Jr., Jack Gore Miya Cech Benjamin Flores Jr. Miya Cech McG Action Adventure Comedy
1548,Desperados,Comedy Romance,LP,Nasim Pedrad,Anna Camp,Lamorne Morris, Nasim Pedrad Anna Camp Lamorne Morris Anna Camp LP Comedy Romance
1549,Paradise Hills,Fantasy Mystery Sci-Fi,Alice Waddington,Emma Roberts,Danielle Macdonald,Awkwafina, Emma Roberts Danielle Macdonald Awkwafina Danielle Macdonald Alice Waddington Fantasy Mystery Sci-Fi
1550,The Royal Treatment,Comedy Family Romance,Rick Jacobson,Laura Marano,Mena Massoud,Julie Edwards, Laura Marano Mena Massoud Julie Edwards Mena Massoud Rick Jacobson Comedy Family Romance
1551,Sherlock Gnomes,Animation Adventure Comedy,John Stevenson,Johnny Depp,James McAvoy,Emily Blunt, Johnny Depp James McAvoy Emily Blunt James McAvoy John Stevenson Animation Adventure Comedy
1552,Cadaver,Drama Horror Thriller,Jarand Herdal,Thorbjørn Harr,Maria Grazia Di Meo,Thomas Gullestad, Thorbjørn Harr Maria Grazia Di Meo Thomas Gullestad Maria Grazia Di Meo Jarand Herdal Drama Horror Thriller
1553,Ibiza,Comedy Romance,Alex Richanbach,Gwen Elizabeth Duchon,Gillian Jacobs,Michaela Watkins, Gwen Elizabeth Duchon Gillian Jacobs Michaela Watkins Gillian Jacobs Alex Richanbach Comedy Romance
1554,Zero,Comedy Drama Romance,Aanand L. Rai,Shah Rukh Khan,Anushka Sharma,Katrina Kaif, Shah Rukh Khan Anushka Sharma Katrina Kaif Anushka Sharma Aanand L. Rai Comedy Drama Romance
1555,Beast,Action Thriller,Nelson Dilipkumar,Saurabh Thakur,Joseph Vijay,Pooja Hegde, Saurabh Thakur Joseph Vijay Pooja Hegde Joseph Vijay Nelson Dilipkumar Action Thriller
1556,Father of the Year,Comedy,Tyler Spindel,David Spade,Nat Faxon,Joey Bragg, David Spade Nat Faxon Joey Bragg Nat Faxon Tyler Spindel Comedy
1557,Coffee & Kareem,Action Comedy Crime,Michael Dowse,Ed Helms,Taraji P. Henson,Terrence Little Gardenhigh, Ed Helms Taraji P. Henson Terrence Little Gardenhigh Taraji P. Henson Michael Dowse Action Comedy Crime
1558,Exit 0,Thriller,E.B. Hughes,Gabe Fazio,Augie Duke,Federico Castelluccio, Gabe Fazio Augie Duke Federico Castelluccio Augie Duke E.B. Hughes Thriller
1559,Kabzaa,Action Crime Thriller,R. Chandru Shivu Hiremath Soori,Upendra,Sudeep,Shriya Saran, Upendra Sudeep Shriya Saran Sudeep R. Chandru Shivu Hiremath Soori Action Crime Thriller
1560,Meg 2: The Trench,Action Adventure Horror,Ben Wheatley,Jason Statham,Jing Wu,Shuya Sophia Cai, Jason Statham Jing Wu Shuya Sophia Cai Jing Wu Ben Wheatley Action Adventure Horror
1561,Moonfall,Action Adventure Sci-Fi,Roland Emmerich,Halle Berry,Patrick Wilson,John Bradley, Halle Berry Patrick Wilson John Bradley Patrick Wilson Roland Emmerich Action Adventure Sci-Fi
1562,10x10,Drama Mystery Thriller,Suzi Ewing,Kelly Reilly,Luke Evans,Noel Clarke, Kelly Reilly Luke Evans Noel Clarke Luke Evans Suzi Ewing Drama Mystery Thriller
1563,Pinocchio,Adventure Comedy Drama,Robert Zemeckis,Joseph Gordon-Levitt,Tom Hanks,Benjamin Evan Ainsworth, Joseph Gordon-Levitt Tom Hanks Benjamin Evan Ainsworth Tom Hanks Robert Zemeckis Adventure Comedy Drama
1564,The Unholy,Drama Horror Mystery,Evan Spiliotopoulos,Jeffrey Dean Morgan,Cricket Brown,William Sadler, Jeffrey Dean Morgan Cricket Brown William Sadler Cricket Brown Evan Spiliotopoulos Drama Horror Mystery
1565,Me Time,Comedy,John Hamburg,Kevin Hart,Mark Wahlberg,Regina Hall, Kevin Hart Mark Wahlberg Regina Hall Mark Wahlberg John Hamburg Comedy
1566,In the Earth,Horror Mystery Thriller,Ben Wheatley,Joel Fry,Reece Shearsmith,Hayley Squires, Joel Fry Reece Shearsmith Hayley Squires Reece Shearsmith Ben Wheatley Horror Mystery Thriller
1567,Wolf,Drama Mystery Thriller,Nathalie Biancheri,George MacKay,Stuart Graham,Helen Behan, George MacKay Stuart Graham Helen Behan Stuart Graham Nathalie Biancheri Drama Mystery Thriller
1568,Playing with Fire,Comedy Family,Andy Fickman,John Cena,Keegan-Michael Key,John Leguizamo, John Cena Keegan-Michael Key John Leguizamo Keegan-Michael Key Andy Fickman Comedy Family
1569,Polaroid,Drama Horror Mystery,Lars Klevberg,Kathryn Prescott,Tyler Young,Samantha Logan, Kathryn Prescott Tyler Young Samantha Logan Tyler Young Lars Klevberg Drama Horror Mystery
1570,Chernobyl: Abyss,Drama History,Danila Kozlovskiy,Danila Kozlovskiy,Oksana Akinshina,Filipp Avdeev, Danila Kozlovskiy Oksana Akinshina Filipp Avdeev Oksana Akinshina Danila Kozlovskiy Drama History
